table->insert(31195, 31195);3500; ns
table->insert(29510, 29510);3400; ns
table->insert(71231, 71231);2700; ns
table->insert(25258, 25258);3000; ns
table->tryFind(19292, 19292);1800; ns
table->tryFind(23075, 23075);1500; ns
table->remove(62429);9600; ns
table->remove(84917);8600; ns
table->remove(81914);9300; ns
table->insert(30335, 30335);3300; ns
table->remove(54952);5000; ns
table->insert(89775, 89775);3100; ns
table->tryFind(19112, 19112);2000; ns
table->remove(45489);5900; ns
table->remove(86899);4600; ns
table->insert(29326, 29326);3500; ns
table->tryFind(8024, 8024);2200; ns
table->insert(107, 107);4200; ns
table->remove(15708);9000; ns
table->tryFind(24736, 24736);1900; ns
table->remove(46359);8300; ns
table->insert(19738, 19738);3100; ns
table->tryFind(18382, 18382);1900; ns
table->insert(76772, 76772);2800; ns
table->insert(61783, 61783);3100; ns
table->tryFind(16405, 16405);2000; ns
table->tryFind(23980, 23980);1500; ns
table->tryFind(24646, 24646);1800; ns
table->remove(73154);4900; ns
table->remove(40206);8600; ns
table->tryFind(24806, 24806);2000; ns
table->insert(58806, 58806);2900; ns
table->tryFind(21288, 21288);2100; ns
table->tryFind(10916, 10916);2100; ns
table->tryFind(10990, 10990);2100; ns
table->tryFind(10320, 10320);2000; ns
table->remove(91831);9300; ns
table->tryFind(4817, 4817);2400; ns
table->remove(62510);9600; ns
table->insert(38828, 38828);3100; ns
table->insert(72428, 72428);2600; ns
table->remove(57260);9100; ns
table->remove(92580);5700; ns
table->remove(37441);9200; ns
table->insert(53928, 53928);2900; ns
table->remove(47508);8800; ns
table->insert(84166, 84166);3400; ns
table->tryFind(393, 393);2300; ns
table->insert(81420, 81420);3000; ns
table->insert(30915, 30915);3700; ns
table->tryFind(32019, 32019);2500; ns
table->tryFind(26662, 26662);1800; ns
table->tryFind(28874, 28874);2200; ns
table->insert(94276, 94276);3000; ns
table->tryFind(20498, 20498);2200; ns
table->insert(45922, 45922);2900; ns
table->tryFind(6626, 6626);2200; ns
table->tryFind(31296, 31296);2300; ns
table->remove(37074);6200; ns
table->tryFind(29475, 29475);2300; ns
table->insert(27616, 27616);3000; ns
table->tryFind(22454, 22454);1600; ns
table->remove(69559);7900; ns
table->remove(104598);5500; ns
table->insert(25602, 25602);3400; ns
table->remove(6114);6500; ns
table->remove(28711);6000; ns
table->insert(74360, 74360);2400; ns
table->tryFind(2828, 2828);2400; ns
table->tryFind(26364, 26364);2000; ns
table->insert(5713, 5713);3400; ns
table->insert(87769, 87769);2800; ns
table->tryFind(29260, 29260);2200; ns
table->remove(90787);8500; ns
table->tryFind(17522, 17522);2000; ns
table->insert(81842, 81842);3000; ns
table->insert(78893, 78893);2700; ns
table->insert(31880, 31880);3500; ns
table->insert(87638, 87638);2900; ns
table->remove(30369);10200; ns
table->insert(74486, 74486);2600; ns
table->insert(48308, 48308);3100; ns
table->tryFind(741, 741);2300; ns
table->remove(97792);5400; ns
table->insert(103916, 103916);3100; ns
table->insert(42538, 42538);3000; ns
table->tryFind(15239, 15239);2100; ns
table->insert(37533, 37533);3000; ns
table->remove(60065);6400; ns
table->insert(77967, 77967);3100; ns
table->insert(92619, 92619);3100; ns
table->insert(28928, 28928);3500; ns
table->tryFind(13820, 13820);1800; ns
table->tryFind(15131, 15131);1900; ns
table->insert(96829, 96829);3200; ns
table->tryFind(1134, 1134);2300; ns
table->tryFind(5846, 5846);2100; ns
table->insert(13319, 13319);3000; ns
table->insert(14930, 14930);3200; ns
table->remove(17145);6300; ns
table->tryFind(3832, 3832);2100; ns
table->insert(27009, 27009);3100; ns
table->remove(77730);5800; ns
table->remove(93443);8700; ns
table->remove(65044);9800; ns
table->remove(37397);8000; ns
table->tryFind(2285, 2285);2600; ns
table->tryFind(29880, 29880);2200; ns
table->insert(41480, 41480);3200; ns
table->insert(50095, 50095);3100; ns
table->insert(99020, 99020);3100; ns
table->insert(43289, 43289);3000; ns
table->tryFind(27712, 27712);1800; ns
table->remove(29446);8700; ns
table->tryFind(32121, 32121);2100; ns
table->tryFind(2375, 2375);2500; ns
table->remove(19817);9900; ns
table->tryFind(320, 320);2400; ns
table->tryFind(14679, 14679);2000; ns
table->insert(54574, 54574);2700; ns
table->insert(50605, 50605);3100; ns
table->insert(25615, 25615);3500; ns
table->tryFind(31632, 31632);2000; ns
table->insert(10270, 10270);3400; ns
table->insert(63129, 63129);3200; ns
table->insert(64897, 64897);3500; ns
table->insert(90744, 90744);2900; ns
table->insert(39069, 39069);3000; ns
table->remove(101440);9100; ns
table->insert(47829, 47829);3100; ns
table->tryFind(14460, 14460);2100; ns
table->insert(67291, 67291);2700; ns
table->remove(103391);5900; ns
table->remove(44644);8500; ns
table->insert(75376, 75376);2600; ns
table->insert(7610, 7610);3200; ns
table->tryFind(29009, 29009);2400; ns
table->insert(58009, 58009);3000; ns
table->insert(52338, 52338);3100; ns
table->insert(27676, 27676);3000; ns
table->remove(381);6600; ns
table->remove(102818);9000; ns
table->tryFind(23163, 23163);1700; ns
table->remove(104490);8100; ns
table->tryFind(4163, 4163);2200; ns
table->tryFind(918, 918);2100; ns
table->remove(51344);8700; ns
table->tryFind(19112, 19112);1900; ns
table->remove(77078);8400; ns
table->remove(33252);8600; ns
table->insert(45018, 45018);3200; ns
table->tryFind(9925, 9925);2400; ns
table->tryFind(29472, 29472);2100; ns
table->insert(15808, 15808);3400; ns
table->remove(39267);9600; ns
table->tryFind(1949, 1949);2600; ns
table->insert(72982, 72982);2600; ns
table->insert(36984, 36984);2900; ns
table->insert(52224, 52224);3300; ns
table->tryFind(5596, 5596);2300; ns
table->tryFind(3479, 3479);2300; ns
table->tryFind(957, 957);2100; ns
table->tryFind(3285, 3285);2200; ns
table->insert(80581, 80581);2900; ns
table->remove(3816);10100; ns
table->tryFind(7056, 7056);2200; ns
table->insert(7281, 7281);3300; ns
table->remove(53269);9100; ns
table->insert(78698, 78698);2900; ns
table->insert(43772, 43772);2800; ns
table->remove(86090);9200; ns
table->remove(82748);8200; ns
table->remove(99599);4900; ns
table->tryFind(13126, 13126);1900; ns
table->tryFind(23189, 23189);1500; ns
table->tryFind(8067, 8067);2000; ns
table->tryFind(9923, 9923);2300; ns
table->insert(12499, 12499);3100; ns
table->tryFind(12640, 12640);2000; ns
table->insert(72283, 72283);2900; ns
table->insert(7436, 7436);3500; ns
table->remove(4493);8700; ns
table->tryFind(7333, 7333);2600; ns
table->remove(57040);5400; ns
table->remove(13603);9700; ns
table->tryFind(2309, 2309);2500; ns
table->insert(18349, 18349);3200; ns
table->tryFind(12305, 12305);2000; ns
table->remove(85120);8300; ns
table->remove(1379);9100; ns
table->tryFind(3751, 3751);2400; ns
table->remove(60899);6200; ns
table->tryFind(8748, 8748);1900; ns
table->insert(71149, 71149);2500; ns
table->insert(19782, 19782);3300; ns
table->insert(50208, 50208);3400; ns
table->insert(97040, 97040);3100; ns
table->remove(92035);9100; ns
table->insert(53717, 53717);4100; ns
table->insert(56202, 56202);3100; ns
table->insert(94607, 94607);3100; ns
table->insert(1707, 1707);3600; ns
table->tryFind(6898, 6898);2300; ns
table->remove(10462);6900; ns
table->insert(82121, 82121);3100; ns
table->remove(10093);8900; ns
table->remove(91448);5700; ns
table->tryFind(8426, 8426);2300; ns
table->tryFind(2150, 2150);2500; ns
table->insert(38511, 38511);2900; ns
table->insert(94437, 94437);3400; ns
table->tryFind(6711, 6711);2200; ns
table->tryFind(8205, 8205);2100; ns
table->tryFind(24768, 24768);1900; ns
table->tryFind(15650, 15650);2100; ns
table->remove(10382);9100; ns
table->remove(88797);8200; ns
table->tryFind(22406, 22406);1600; ns
table->insert(75856, 75856);2600; ns
table->insert(19584, 19584);3200; ns
table->remove(40911);9700; ns
table->tryFind(14341, 14341);2100; ns
table->remove(32933);6000; ns
table->insert(61243, 61243);3100; ns
table->remove(29523);6600; ns
table->insert(56322, 56322);3400; ns
table->tryFind(615, 615);2300; ns
table->insert(12583, 12583);3400; ns
table->insert(76201, 76201);21100; ns
table->tryFind(24889, 24889);2000; ns
table->tryFind(27975, 27975);2000; ns
table->remove(38393);9000; ns
table->tryFind(12820, 12820);2200; ns
table->remove(59986);8500; ns
table->tryFind(30311, 30311);2000; ns
table->remove(14056);11100; ns
table->tryFind(30129, 30129);2000; ns
table->tryFind(29671, 29671);2000; ns
table->insert(9208, 9208);3300; ns
table->tryFind(5648, 5648);1900; ns
table->remove(103426);9000; ns
table->tryFind(31213, 31213);2000; ns
table->tryFind(26907, 26907);1900; ns
table->remove(5671);8700; ns
table->remove(78141);5600; ns
table->tryFind(11222, 11222);2200; ns
table->remove(75908);7900; ns
table->remove(65425);8800; ns
table->insert(57677, 57677);3200; ns
table->tryFind(12190, 12190);2100; ns
table->insert(12539, 12539);3300; ns
table->tryFind(28286, 28286);2100; ns
table->insert(23919, 23919);2900; ns
table->insert(18216, 18216);3200; ns
table->remove(85948);5900; ns
table->tryFind(26320, 26320);1800; ns
table->tryFind(3283, 3283);2300; ns
table->insert(13659, 13659);3300; ns
table->remove(52472);6100; ns
table->remove(26733);8300; ns
table->tryFind(12827, 12827);2100; ns
table->tryFind(12510, 12510);2200; ns
table->insert(10403, 10403);3400; ns
table->remove(36849);8600; ns
table->insert(49466, 49466);3300; ns
table->insert(33482, 33482);3000; ns
table->tryFind(28866, 28866);2400; ns
table->tryFind(28471, 28471);2000; ns
table->remove(58759);6100; ns
table->remove(100565);5400; ns
table->remove(98079);6000; ns
table->insert(102554, 102554);2700; ns
table->tryFind(14932, 14932);2100; ns
table->remove(87298);9900; ns
table->insert(23907, 23907);3100; ns
table->tryFind(28895, 28895);2300; ns
table->insert(59960, 59960);2900; ns
table->remove(95867);9400; ns
table->tryFind(25196, 25196);2100; ns
table->remove(64354);6600; ns
table->tryFind(29526, 29526);2000; ns
table->insert(11998, 11998);3400; ns
table->remove(9385);9400; ns
table->tryFind(15956, 15956);2100; ns
table->insert(2021, 2021);3800; ns
table->insert(17986, 17986);3400; ns
table->tryFind(7543, 7543);2500; ns
table->insert(36381, 36381);3200; ns
table->tryFind(2368, 2368);2600; ns
table->tryFind(8812, 8812);1900; ns
table->tryFind(4263, 4263);2300; ns
table->remove(82783);6000; ns
table->insert(52141, 52141);3500; ns
table->insert(83454, 83454);2900; ns
table->tryFind(28892, 28892);2400; ns
table->insert(94493, 94493);3400; ns
table->insert(40723, 40723);3000; ns
table->insert(21538, 21538);3300; ns
table->remove(32368);8800; ns
table->tryFind(15799, 15799);2100; ns
table->tryFind(20810, 20810);2100; ns
table->insert(83294, 83294);3200; ns
table->insert(41616, 41616);2900; ns
table->tryFind(9144, 9144);2000; ns
table->tryFind(17440, 17440);2200; ns
table->remove(30739);9300; ns
table->remove(97999);5700; ns
table->tryFind(6556, 6556);2100; ns
table->tryFind(18416, 18416);2200; ns
table->tryFind(15149, 15149);2000; ns
table->tryFind(12099, 12099);2100; ns
table->remove(96862);8900; ns
table->tryFind(24599, 24599);1800; ns
table->insert(99772, 99772);2800; ns
table->remove(64558);9200; ns
table->tryFind(32263, 32263);2100; ns
table->insert(25304, 25304);3400; ns
table->tryFind(5324, 5324);2000; ns
table->remove(86038);4600; ns
table->remove(103794);7800; ns
table->tryFind(24435, 24435);1800; ns
table->tryFind(2218, 2218);2700; ns
table->tryFind(19506, 19506);2000; ns
table->insert(33308, 33308);3100; ns
table->insert(83387, 83387);3100; ns
table->tryFind(1132, 1132);2200; ns
table->insert(70388, 70388);2700; ns
table->remove(66491);5900; ns
table->insert(66292, 66292);3100; ns
table->remove(62916);8800; ns
table->remove(43589);9000; ns
table->remove(76795);5500; ns
table->tryFind(4746, 4746);2300; ns
table->insert(10263, 10263);3600; ns
table->insert(40004, 40004);3300; ns
table->insert(101750, 101750);2900; ns
table->tryFind(10989, 10989);2400; ns
table->remove(85723);9000; ns
table->insert(23040, 23040);3200; ns
table->remove(63860);8600; ns
table->remove(1194);9700; ns
table->insert(9105, 9105);3300; ns
table->remove(51504);6000; ns
table->insert(80909, 80909);3000; ns
table->tryFind(30823, 30823);2100; ns
table->insert(88967, 88967);2600; ns
table->insert(104098, 104098);2400; ns
table->insert(62425, 62425);3100; ns
table->remove(8514);10000; ns
table->tryFind(24843, 24843);2000; ns
table->insert(41073, 41073);3000; ns
table->insert(99135, 99135);2900; ns
table->remove(97790);9400; ns
table->remove(92048);8800; ns
table->tryFind(30286, 30286);2100; ns
table->tryFind(26609, 26609);1800; ns
table->remove(61195);8300; ns
table->tryFind(17120, 17120);2300; ns
table->insert(32177, 32177);3300; ns
table->insert(21079, 21079);3400; ns
table->insert(68607, 68607);2900; ns
table->remove(11983);9000; ns
table->insert(81714, 81714);3100; ns
table->remove(51498);8500; ns
table->tryFind(28023, 28023);2100; ns
table->remove(57035);9400; ns
table->tryFind(9363, 9363);2000; ns
table->tryFind(22225, 22225);1900; ns
table->insert(90671, 90671);2900; ns
table->remove(40173);6600; ns
table->tryFind(20861, 20861);2300; ns
table->insert(97430, 97430);3100; ns
table->insert(85180, 85180);2900; ns
table->insert(102263, 102263);2900; ns
table->tryFind(22779, 22779);2000; ns
table->tryFind(31608, 31608);2100; ns
table->insert(15717, 15717);3400; ns
table->tryFind(14150, 14150);2000; ns
table->insert(24664, 24664);3300; ns
table->tryFind(13557, 13557);2000; ns
table->remove(54739);5700; ns
table->tryFind(4321, 4321);2400; ns
table->insert(4097, 4097);3700; ns
table->insert(48331, 48331);3100; ns
table->insert(78204, 78204);2800; ns
table->remove(29910);5900; ns
table->tryFind(19385, 19385);2200; ns
table->insert(70050, 70050);3000; ns
table->insert(52588, 52588);3000; ns
table->remove(32262);6300; ns
table->remove(54119);7900; ns
table->tryFind(30359, 30359);2000; ns
table->remove(42430);9200; ns
table->remove(25737);5900; ns
table->remove(75663);7900; ns
table->insert(89429, 89429);2800; ns
table->tryFind(31389, 31389);2200; ns
table->insert(11988, 11988);3300; ns
table->insert(74893, 74893);2800; ns
table->insert(95411, 95411);2800; ns
table->insert(38507, 38507);2700; ns
table->insert(79800, 79800);3000; ns
table->remove(5088);6400; ns
table->remove(39197);5100; ns
table->insert(35436, 35436);3200; ns
table->insert(82311, 82311);2900; ns
table->remove(39917);6100; ns
table->tryFind(5084, 5084);2500; ns
table->remove(100037);9200; ns
table->tryFind(2133, 2133);2400; ns
table->tryFind(6747, 6747);2000; ns
table->remove(19706);9500; ns
table->remove(33387);8500; ns
table->remove(83673);9400; ns
table->tryFind(24672, 24672);2000; ns
table->tryFind(27861, 27861);2000; ns
table->remove(2732);6800; ns
table->tryFind(6042, 6042);1900; ns
table->tryFind(9650, 9650);2000; ns
table->tryFind(18462, 18462);2100; ns
table->tryFind(22163, 22163);2000; ns
table->tryFind(21325, 21325);2300; ns
table->remove(21809);8900; ns
table->insert(89099, 89099);3000; ns
table->insert(28446, 28446);3400; ns
table->remove(16957);6200; ns
table->remove(56781);5700; ns
table->insert(77454, 77454);2900; ns
table->remove(39984);6200; ns
table->tryFind(26433, 26433);2200; ns
table->remove(28852);8700; ns
table->remove(92165);7900; ns
table->insert(58575, 58575);3100; ns
table->remove(51609);6100; ns
table->insert(4580, 4580);3600; ns
table->remove(53345);8200; ns
table->remove(30209);8700; ns
table->insert(25423, 25423);3800; ns
table->tryFind(27635, 27635);2100; ns
table->remove(80502);8300; ns
table->remove(272);6200; ns
table->remove(2436);10200; ns
table->tryFind(879, 879);2100; ns
table->tryFind(18190, 18190);2100; ns
table->tryFind(27197, 27197);1800; ns
table->insert(89193, 89193);3100; ns
table->insert(98208, 98208);2900; ns
table->tryFind(29850, 29850);1900; ns
table->tryFind(11789, 11789);2100; ns
table->remove(32674);8900; ns
table->insert(30907, 30907);3200; ns
table->remove(78646);8400; ns
table->tryFind(27622, 27622);2100; ns
table->remove(49216);8800; ns
table->insert(92944, 92944);2600; ns
table->insert(15218, 15218);3400; ns
table->tryFind(1869, 1869);2400; ns
table->remove(65737);6500; ns
table->tryFind(25003, 25003);2000; ns
table->insert(30876, 30876);3300; ns
table->remove(37244);6100; ns
table->remove(42149);7000; ns
table->insert(95673, 95673);3100; ns
table->insert(44112, 44112);2700; ns
table->remove(89868);6000; ns
table->remove(97436);8700; ns
table->insert(100684, 100684);2800; ns
table->remove(44530);9800; ns
table->insert(77057, 77057);2700; ns
table->remove(79227);9500; ns
table->insert(94825, 94825);3100; ns
table->tryFind(30004, 30004);2000; ns
table->insert(39509, 39509);3000; ns
table->remove(99447);8500; ns
table->tryFind(26725, 26725);2200; ns
table->insert(82664, 82664);3200; ns
table->remove(90802);8000; ns
table->insert(51529, 51529);3300; ns
table->insert(3889, 3889);3700; ns
table->insert(10646, 10646);3800; ns
table->tryFind(3659, 3659);2500; ns
table->remove(96486);8400; ns
table->remove(80595);5700; ns
table->remove(14317);9600; ns
table->remove(39110);8600; ns
table->remove(76703);5600; ns
table->insert(39195, 39195);3200; ns
table->remove(24644);8900; ns
table->insert(38972, 38972);3200; ns
table->remove(10058);6600; ns
table->insert(104149, 104149);2600; ns
table->insert(51961, 51961);2800; ns
table->insert(6044, 6044);3200; ns
table->tryFind(17958, 17958);2100; ns
table->remove(34239);6400; ns
table->tryFind(31771, 31771);2000; ns
table->tryFind(5043, 5043);2200; ns
table->remove(56638);5900; ns
table->insert(26048, 26048);3500; ns
table->tryFind(7013, 7013);2300; ns
table->insert(8442, 8442);4800; ns
table->insert(76056, 76056);2800; ns
table->remove(60330);7000; ns
table->remove(76571);9400; ns
table->remove(28314);8700; ns
table->tryFind(27578, 27578);2000; ns
table->insert(84556, 84556);3100; ns
table->insert(40163, 40163);3100; ns
table->insert(74203, 74203);2700; ns
table->remove(80359);6300; ns
table->tryFind(22286, 22286);2200; ns
table->insert(93924, 93924);2700; ns
table->remove(82168);9000; ns
table->remove(31943);8500; ns
table->insert(37314, 37314);3000; ns
table->tryFind(5893, 5893);2200; ns
table->insert(72783, 72783);2600; ns
table->insert(77777, 77777);2500; ns
table->remove(64468);8700; ns
table->remove(58574);8000; ns
table->insert(54837, 54837);2500; ns
table->insert(8119, 8119);3600; ns
table->tryFind(3817, 3817);2600; ns
table->remove(94896);9500; ns
table->remove(57650);6100; ns
table->remove(44556);8700; ns
table->remove(67090);9400; ns
table->tryFind(32244, 32244);2000; ns
table->remove(104642);5400; ns
table->remove(43643);9100; ns
table->remove(31762);8800; ns
table->insert(97734, 97734);3400; ns
table->remove(166);6500; ns
table->insert(7786, 7786);3700; ns
table->insert(31888, 31888);4500; ns
table->remove(35130);6500; ns
table->remove(71205);8000; ns
table->remove(55946);9800; ns
table->tryFind(26109, 26109);2300; ns
table->tryFind(6138, 6138);2100; ns
table->insert(53162, 53162);3000; ns
table->remove(56455);6000; ns
table->remove(60861);9600; ns
table->remove(47022);5900; ns
table->insert(5113, 5113);3500; ns
table->insert(84442, 84442);3000; ns
table->remove(60937);8800; ns
table->tryFind(23908, 23908);1900; ns
table->tryFind(26365, 26365);2300; ns
table->remove(82335);6100; ns
table->tryFind(3638, 3638);2600; ns
table->remove(71004);8000; ns
table->remove(16177);8700; ns
table->remove(48297);9400; ns
table->remove(37281);5700; ns
table->tryFind(26577, 26577);2200; ns
table->remove(91655);8600; ns
table->insert(98454, 98454);3100; ns
table->remove(72668);8000; ns
table->tryFind(11072, 11072);2400; ns
table->remove(40991);8500; ns
table->tryFind(21007, 21007);2200; ns
table->remove(68629);8500; ns
table->insert(26964, 26964);3600; ns
table->remove(1290);9900; ns
table->insert(11666, 11666);3500; ns
table->tryFind(15773, 15773);2000; ns
table->insert(35784, 35784);3100; ns
table->remove(57517);8500; ns
table->insert(69532, 69532);2800; ns
table->remove(78381);5700; ns
table->remove(40586);10200; ns
table->remove(139);6200; ns
table->insert(28169, 28169);3300; ns
table->insert(11318, 11318);3700; ns
table->tryFind(27102, 27102);1900; ns
table->insert(33292, 33292);3200; ns
table->tryFind(17210, 17210);1900; ns
table->remove(65501);8800; ns
table->insert(36808, 36808);3000; ns
table->insert(53387, 53387);3200; ns
table->tryFind(6082, 6082);2100; ns
table->remove(11503);9200; ns
table->tryFind(14626, 14626);1900; ns
table->insert(6608, 6608);3400; ns
table->tryFind(4083, 4083);2300; ns
table->tryFind(24762, 24762);1800; ns
table->remove(42450);9500; ns
table->remove(51574);8200; ns
table->tryFind(16392, 16392);1900; ns
table->tryFind(27602, 27602);1800; ns
table->tryFind(9466, 9466);2000; ns
table->remove(38566);6000; ns
table->remove(98601);9100; ns
table->tryFind(11448, 11448);2600; ns
table->tryFind(24897, 24897);1800; ns
table->tryFind(27962, 27962);2100; ns
table->insert(16452, 16452);3200; ns
table->insert(22321, 22321);3400; ns
table->tryFind(2654, 2654);2400; ns
table->tryFind(14594, 14594);1900; ns
table->remove(79235);8600; ns
table->tryFind(30382, 30382);2100; ns
table->insert(17674, 17674);3300; ns
table->remove(100597);9100; ns
table->insert(95459, 95459);2900; ns
table->insert(36407, 36407);3100; ns
table->remove(46616);8300; ns
table->insert(63151, 63151);3100; ns
table->insert(85777, 85777);2800; ns
table->remove(94376);6000; ns
table->insert(3029, 3029);3700; ns
table->remove(9883);9100; ns
table->remove(20013);9800; ns
table->insert(50505, 50505);3400; ns
table->tryFind(5171, 5171);2400; ns
table->insert(23295, 23295);3100; ns
table->insert(29366, 29366);3400; ns
table->remove(61176);9700; ns
table->insert(46448, 46448);3000; ns
table->insert(38159, 38159);2800; ns
table->remove(52103);6100; ns
table->tryFind(30809, 30809);2200; ns
table->remove(6885);10000; ns
table->remove(97096);5900; ns
table->tryFind(2735, 2735);2600; ns
table->insert(66725, 66725);2900; ns
table->insert(55238, 55238);2600; ns
table->insert(10347, 10347);3700; ns
table->tryFind(27353, 27353);1900; ns
table->remove(63358);6300; ns
table->insert(97663, 97663);3300; ns
table->insert(96965, 96965);2700; ns
table->insert(21677, 21677);3500; ns
table->insert(41599, 41599);3000; ns
table->tryFind(166, 166);2200; ns
table->insert(20064, 20064);3200; ns
table->tryFind(6639, 6639);2200; ns
table->remove(100639);8700; ns
table->remove(71523);5900; ns
table->tryFind(2625, 2625);2500; ns
table->insert(97139, 97139);4300; ns
table->tryFind(20601, 20601);2300; ns
table->tryFind(28420, 28420);2300; ns
table->tryFind(16794, 16794);3200; ns
table->tryFind(188, 188);2000; ns
table->remove(94659);8900; ns
table->remove(20497);9200; ns
table->tryFind(30339, 30339);2200; ns
table->insert(100229, 100229);2900; ns
table->insert(98827, 98827);3100; ns
table->insert(61514, 61514);2900; ns
table->tryFind(24397, 24397);1800; ns
table->remove(31195);5800; ns
table->insert(25678, 25678);3600; ns
table->tryFind(26804, 26804);2300; ns
table->tryFind(9674, 9674);2000; ns
table->insert(42142, 42142);3100; ns
table->remove(29510);6300; ns
table->tryFind(21377, 21377);2100; ns
table->insert(94462, 94462);3400; ns
table->insert(63624, 63624);3300; ns
table->remove(71231);5600; ns
table->tryFind(24792, 24792);2000; ns
table->insert(45124, 45124);2900; ns
table->tryFind(700, 700);2200; ns
table->remove(25258);6200; ns
table->insert(80774, 80774);2900; ns
table->remove(30335);9200; ns
table->tryFind(4195, 4195);2300; ns
table->remove(89775);8300; ns
table->insert(54696, 54696);2700; ns
table->insert(87277, 87277);3100; ns
table->remove(29326);6800; ns
table->remove(107);5300; ns
table->remove(19738);9200; ns
table->tryFind(9511, 9511);2000; ns
table->tryFind(29017, 29017);1900; ns
table->tryFind(26124, 26124);2200; ns
table->remove(76772);8200; ns
table->remove(61783);8500; ns
table->remove(58806);5900; ns
table->tryFind(4094, 4094);2500; ns
table->remove(38828);6000; ns
table->remove(72428);5100; ns
table->remove(53928);4400; ns
table->insert(26931, 26931);3600; ns
table->insert(26303, 26303);3600; ns
table->remove(84166);8800; ns
table->tryFind(15216, 15216);2100; ns
table->remove(81420);8100; ns
table->insert(48983, 48983);3300; ns
table->insert(59429, 59429);2800; ns
table->remove(30915);6600; ns
table->remove(94276);9800; ns
table->remove(45922);8200; ns
table->tryFind(29837, 29837);2000; ns
table->tryFind(2130, 2130);2500; ns
table->tryFind(7939, 7939);2500; ns
table->remove(27616);6400; ns
table->remove(25602);9500; ns
table->remove(74360);9000; ns
table->remove(5713);9400; ns
table->insert(77357, 77357);2500; ns
table->tryFind(18961, 18961);2100; ns
table->insert(48902, 48902);3300; ns
table->remove(87769);5700; ns
table->insert(89065, 89065);2900; ns
table->insert(35919, 35919);3300; ns
table->insert(69914, 69914);3000; ns
table->tryFind(20194, 20194);2100; ns
table->tryFind(22945, 22945);2100; ns
table->tryFind(21005, 21005);2000; ns
table->insert(72949, 72949);2600; ns
table->insert(15624, 15624);3400; ns
table->insert(42834, 42834);2800; ns
table->remove(81842);6300; ns
table->insert(94360, 94360);2700; ns
table->insert(95886, 95886);2900; ns
table->remove(78893);5000; ns
table->insert(85106, 85106);3100; ns
table->tryFind(13089, 13089);2300; ns
table->insert(74434, 74434);2800; ns
table->insert(76228, 76228);2500; ns
table->remove(31880);9200; ns
table->tryFind(31946, 31946);1900; ns
table->insert(88954, 88954);2900; ns
table->remove(87638);8100; ns
table->insert(77648, 77648);2800; ns
table->remove(74486);8300; ns
table->remove(48308);6100; ns
table->remove(103916);8800; ns
table->remove(42538);8100; ns
table->tryFind(22247, 22247);2300; ns
table->insert(887, 887);3300; ns
table->tryFind(30069, 30069);2100; ns
table->tryFind(11294, 11294);2600; ns
table->tryFind(22455, 22455);2100; ns
table->remove(37533);8300; ns
table->insert(29567, 29567);3300; ns
table->tryFind(22684, 22684);2100; ns
table->remove(77967);7800; ns
table->remove(92619);8600; ns
table->tryFind(2294, 2294);2500; ns
table->tryFind(7879, 7879);2500; ns
table->tryFind(26344, 26344);2400; ns
table->tryFind(29787, 29787);2100; ns
table->remove(28928);6100; ns
table->remove(96829);8000; ns
table->remove(13319);8500; ns
table->insert(34011, 34011);3300; ns
table->remove(14930);9900; ns
table->remove(27009);9400; ns
table->remove(41480);5700; ns
table->tryFind(12592, 12592);2100; ns
table->insert(6931, 6931);3700; ns
table->remove(50095);6600; ns
table->remove(99020);8200; ns
table->tryFind(20750, 20750);2100; ns
table->remove(43289);5300; ns
table->tryFind(25531, 25531);2200; ns
table->insert(71377, 71377);2600; ns
table->insert(2338, 2338);3900; ns
table->insert(84762, 84762);3200; ns
table->insert(22804, 22804);3500; ns
table->tryFind(31238, 31238);2000; ns
table->remove(54574);5500; ns
table->tryFind(32454, 32454);2100; ns
table->tryFind(9042, 9042);2200; ns
table->insert(100916, 100916);2500; ns
table->insert(101321, 101321);2600; ns
table->remove(50605);8900; ns
table->insert(41662, 41662);3100; ns
table->tryFind(3867, 3867);2600; ns
table->insert(61122, 61122);2800; ns
table->insert(67559, 67559);2900; ns
table->remove(25615);8800; ns
table->tryFind(21520, 21520);2000; ns
table->tryFind(13497, 13497);2100; ns
table->insert(11969, 11969);3500; ns
table->tryFind(14260, 14260);1800; ns
table->tryFind(28086, 28086);1900; ns
table->remove(10270);6500; ns
table->tryFind(5736, 5736);2400; ns
table->remove(63129);9300; ns
table->insert(68379, 68379);3100; ns
table->tryFind(4447, 4447);2400; ns
table->tryFind(20323, 20323);2000; ns
table->tryFind(5559, 5559);2400; ns
table->insert(96069, 96069);3100; ns
table->tryFind(32522, 32522);2000; ns
table->tryFind(4474, 4474);2300; ns
table->insert(104445, 104445);2300; ns
table->remove(64897);7400; ns
table->insert(75218, 75218);2700; ns
table->insert(81116, 81116);3000; ns
table->insert(103619, 103619);2400; ns
table->remove(90744);5200; ns
table->insert(64542, 64542);3000; ns
table->remove(39069);8500; ns
table->insert(99793, 99793);2800; ns
table->tryFind(24866, 24866);2000; ns
table->remove(47829);9200; ns
table->remove(67291);9600; ns
table->remove(75376);5800; ns
table->remove(7610);9100; ns
table->insert(88869, 88869);3200; ns
table->remove(58009);5100; ns
table->tryFind(18016, 18016);2000; ns
table->remove(52338);9400; ns
table->remove(27676);8400; ns
