table->tryFind(28605, 28605);2100; ns
table->tryFind(31583, 31583);2200; ns
table->insert(45102, 45102);3700; ns
table->tryFind(26764, 26764);2300; ns
table->tryFind(16014, 16014);2500; ns
table->remove(46078);10100; ns
table->remove(59969);9400; ns
table->insert(53056, 53056);2900; ns
table->remove(60202);10100; ns
table->remove(26337);10400; ns
table->insert(97011, 97011);2800; ns
table->remove(51467);6100; ns
table->remove(70034);5900; ns
table->tryFind(13146, 13146);2000; ns
table->remove(30480);6600; ns
table->insert(52796, 52796);2900; ns
table->remove(21349);5800; ns
table->tryFind(6022, 6022);2200; ns
table->insert(50305, 50305);3200; ns
table->insert(16325, 16325);3600; ns
table->tryFind(23112, 23112);1800; ns
table->remove(104932);5900; ns
table->tryFind(4845, 4845);3400; ns
table->tryFind(2895, 2895);4900; ns
table->insert(92428, 92428);3300; ns
table->remove(27985);10000; ns
table->insert(48199, 48199);3400; ns
table->remove(33652);6600; ns
table->insert(77531, 77531);2800; ns
table->tryFind(3361, 3361);2100; ns
table->insert(83724, 83724);2800; ns
table->tryFind(15932, 15932);2600; ns
table->remove(13815);6200; ns
table->tryFind(11834, 11834);2300; ns
table->insert(86697, 86697);2900; ns
table->tryFind(785, 785);2200; ns
table->remove(372);9100; ns
table->remove(60852);8800; ns
table->remove(30036);8900; ns
table->tryFind(9711, 9711);2400; ns
table->remove(58763);8400; ns
table->insert(46288, 46288);3200; ns
table->remove(103406);4900; ns
table->tryFind(27329, 27329);2200; ns
table->insert(57713, 57713);2900; ns
table->insert(72802, 72802);3100; ns
table->remove(24288);9400; ns
table->remove(70920);8500; ns
table->insert(53703, 53703);2700; ns
table->insert(85765, 85765);2600; ns
table->remove(65392);8700; ns
table->tryFind(22770, 22770);1900; ns
table->remove(33702);5300; ns
table->remove(12854);9200; ns
table->tryFind(18794, 18794);2000; ns
table->insert(4673, 4673);3200; ns
table->insert(100123, 100123);2600; ns
table->insert(73197, 73197);3200; ns
table->insert(12898, 12898);3300; ns
table->remove(96832);8600; ns
table->remove(79390);7900; ns
table->tryFind(21622, 21622);1900; ns
table->insert(70851, 70851);3000; ns
table->insert(10723, 10723);3500; ns
table->remove(30591);6300; ns
table->insert(12487, 12487);3600; ns
table->remove(29909);6700; ns
table->remove(41258);5000; ns
table->remove(74041);5900; ns
table->insert(33622, 33622);3200; ns
table->insert(61642, 61642);2900; ns
table->tryFind(23198, 23198);1900; ns
table->insert(53729, 53729);2900; ns
table->tryFind(5303, 5303);2100; ns
table->tryFind(26350, 26350);1800; ns
table->insert(78694, 78694);2800; ns
table->tryFind(18348, 18348);2500; ns
table->tryFind(23954, 23954);1800; ns
table->remove(63066);8900; ns
table->insert(98483, 98483);2700; ns
table->insert(66871, 66871);2700; ns
table->remove(70701);6100; ns
table->tryFind(10465, 10465);2500; ns
table->insert(76037, 76037);2600; ns
table->insert(33927, 33927);3200; ns
table->tryFind(22916, 22916);1900; ns
table->insert(56124, 56124);3100; ns
table->tryFind(11083, 11083);2500; ns
table->remove(68425);8900; ns
table->tryFind(21068, 21068);1900; ns
table->insert(54699, 54699);2900; ns
table->insert(97657, 97657);3100; ns
table->insert(12566, 12566);4000; ns
table->insert(103415, 103415);2400; ns
table->insert(69387, 69387);3100; ns
table->insert(19151, 19151);3300; ns
table->tryFind(10402, 10402);2300; ns
table->insert(41548, 41548);3200; ns
table->remove(63355);6600; ns
table->remove(49533);8400; ns
table->insert(100818, 100818);3400; ns
table->remove(32309);6900; ns
table->remove(102599);8400; ns
table->tryFind(2036, 2036);2500; ns
table->tryFind(14930, 14930);2300; ns
table->remove(8016);10700; ns
table->insert(72136, 72136);3200; ns
table->insert(39260, 39260);3600; ns
table->tryFind(22000, 22000);1900; ns
table->tryFind(4025, 4025);2000; ns
table->remove(61796);9100; ns
table->insert(83576, 83576);2900; ns
table->tryFind(31491, 31491);2200; ns
table->insert(75480, 75480);2900; ns
table->remove(40484);6700; ns
table->tryFind(31894, 31894);2000; ns
table->insert(1966, 1966);3500; ns
table->tryFind(16568, 16568);2600; ns
table->tryFind(7097, 7097);2300; ns
table->tryFind(30287, 30287);2000; ns
table->remove(60723);5500; ns
table->tryFind(30367, 30367);2000; ns
table->insert(17400, 17400);3600; ns
table->remove(2488);9800; ns
table->insert(89549, 89549);3400; ns
table->remove(55785);9100; ns
table->insert(88366, 88366);2900; ns
table->tryFind(23838, 23838);1900; ns
table->tryFind(19506, 19506);2200; ns
table->remove(69743);9700; ns
table->remove(14513);8600; ns
table->remove(29317);5600; ns
table->insert(35949, 35949);5300; ns
table->remove(35712);9200; ns
table->insert(34087, 34087);4000; ns
table->tryFind(7795, 7795);2300; ns
table->tryFind(2893, 2893);2500; ns
table->remove(8403);10200; ns
table->tryFind(2648, 2648);2500; ns
table->insert(22791, 22791);3300; ns
table->insert(77417, 77417);2500; ns
table->remove(95140);9000; ns
table->remove(84571);9400; ns
table->insert(16329, 16329);4100; ns
table->remove(43631);6600; ns
table->tryFind(13682, 13682);2200; ns
table->insert(11466, 11466);4000; ns
table->insert(55540, 55540);2700; ns
table->tryFind(31580, 31580);2100; ns
table->remove(91632);8400; ns
table->tryFind(3812, 3812);2300; ns
table->insert(15643, 15643);3600; ns
table->insert(29058, 29058);3000; ns
table->insert(8930, 8930);3200; ns
table->insert(6799, 6799);3400; ns
table->insert(7775, 7775);3300; ns
table->insert(60720, 60720);2800; ns
table->remove(37283);9100; ns
table->tryFind(13478, 13478);2200; ns
table->tryFind(11613, 11613);2400; ns
table->insert(32558, 32558);3200; ns
table->remove(14929);6200; ns
table->tryFind(8758, 8758);2200; ns
table->remove(102172);5500; ns
table->remove(6427);8900; ns
table->insert(73376, 73376);3600; ns
table->remove(28293);8600; ns
table->insert(58549, 58549);3000; ns
table->remove(63477);5300; ns
table->insert(80916, 80916);2900; ns
table->insert(78902, 78902);3000; ns
table->insert(86169, 86169);2800; ns
table->remove(10271);10500; ns
table->tryFind(5585, 5585);2000; ns
table->tryFind(16937, 16937);2300; ns
table->remove(20792);8900; ns
table->tryFind(25409, 25409);1900; ns
table->tryFind(18750, 18750);2100; ns
table->remove(85602);9200; ns
table->insert(94414, 94414);2600; ns
table->remove(77108);7900; ns
table->remove(39511);6200; ns
table->remove(5929);8600; ns
table->insert(51024, 51024);2900; ns
table->insert(81558, 81558);3100; ns
table->remove(86455);8300; ns
table->remove(58);5600; ns
table->insert(54926, 54926);4200; ns
table->tryFind(3309, 3309);2400; ns
table->insert(3247, 3247);3500; ns
table->tryFind(31452, 31452);2000; ns
table->remove(35114);5500; ns
table->insert(40264, 40264);3100; ns
table->insert(21871, 21871);3200; ns
table->insert(15310, 15310);3600; ns
table->remove(28212);6300; ns
table->insert(18091, 18091);3600; ns
table->tryFind(18082, 18082);2300; ns
table->remove(4620);8600; ns
table->insert(20299, 20299);3300; ns
table->tryFind(23272, 23272);1800; ns
table->insert(9227, 9227);3700; ns
table->remove(8489);10400; ns
table->insert(27903, 27903);3300; ns
table->insert(38052, 38052);3700; ns
table->remove(46148);9900; ns
table->insert(32223, 32223);3400; ns
table->remove(77486);6000; ns
table->insert(52225, 52225);3100; ns
table->remove(46206);9000; ns
table->insert(49332, 49332);3600; ns
table->tryFind(17034, 17034);2500; ns
table->remove(14701);9900; ns
table->remove(9368);6300; ns
table->tryFind(11177, 11177);2400; ns
table->insert(1595, 1595);3400; ns
table->tryFind(674, 674);2000; ns
table->remove(18613);9900; ns
table->remove(16318);9500; ns
table->remove(16359);9000; ns
table->tryFind(25573, 25573);1800; ns
table->insert(65185, 65185);2800; ns
table->remove(96122);4900; ns
table->insert(59940, 59940);3100; ns
table->insert(92474, 92474);2600; ns
table->tryFind(28869, 28869);2100; ns
table->remove(30514);8800; ns
table->tryFind(27152, 27152);2100; ns
table->insert(72586, 72586);3100; ns
table->insert(1334, 1334);3500; ns
table->insert(66732, 66732);2900; ns
table->insert(74995, 74995);2500; ns
table->insert(71396, 71396);2800; ns
table->tryFind(13519, 13519);2100; ns
table->insert(76729, 76729);2800; ns
table->insert(72604, 72604);3100; ns
table->remove(39472);9400; ns
table->insert(82582, 82582);3200; ns
table->insert(57238, 57238);3100; ns
table->tryFind(14086, 14086);2100; ns
table->insert(85008, 85008);2300; ns
table->insert(86506, 86506);2600; ns
table->remove(17025);6800; ns
table->insert(5654, 5654);4200; ns
table->remove(60672);8500; ns
table->insert(15393, 15393);3700; ns
table->remove(45827);9400; ns
table->insert(2549, 2549);3600; ns
table->remove(36850);9800; ns
table->insert(78790, 78790);2900; ns
table->insert(37287, 37287);3400; ns
table->remove(78815);8700; ns
table->remove(73971);6100; ns
table->remove(32145);6300; ns
table->tryFind(3385, 3385);2300; ns
table->tryFind(20346, 20346);2000; ns
table->tryFind(26323, 26323);1700; ns
table->remove(61472);8300; ns
table->remove(24532);8000; ns
table->insert(32947, 32947);3200; ns
table->tryFind(347, 347);2000; ns
table->tryFind(3705, 3705);2200; ns
table->tryFind(933, 933);2100; ns
table->insert(72528, 72528);3000; ns
table->tryFind(19142, 19142);2300; ns
table->insert(104427, 104427);2300; ns
table->insert(3353, 3353);3600; ns
table->tryFind(16673, 16673);2100; ns
table->tryFind(15041, 15041);2200; ns
table->remove(101978);5500; ns
table->tryFind(17456, 17456);2200; ns
table->remove(1569);8600; ns
table->remove(43306);8300; ns
table->insert(63438, 63438);2800; ns
table->insert(36915, 36915);3400; ns
table->tryFind(29625, 29625);1900; ns
table->tryFind(4775, 4775);1800; ns
table->tryFind(17078, 17078);2200; ns
table->insert(48214, 48214);3400; ns
table->insert(67732, 67732);2900; ns
table->remove(72593);8800; ns
table->remove(74961);8100; ns
table->remove(18000);9100; ns
table->remove(100654);7800; ns
table->tryFind(12, 12);2100; ns
table->tryFind(30235, 30235);1800; ns
table->tryFind(30110, 30110);1700; ns
table->remove(99092);8100; ns
table->tryFind(20537, 20537);2100; ns
table->tryFind(6756, 6756);1900; ns
table->tryFind(15599, 15599);2300; ns
table->insert(51176, 51176);3000; ns
table->tryFind(12371, 12371);2400; ns
table->remove(6198);9400; ns
table->insert(53427, 53427);2800; ns
table->insert(77152, 77152);2900; ns
table->insert(86212, 86212);2800; ns
table->tryFind(22920, 22920);1900; ns
table->remove(37258);9200; ns
table->tryFind(23829, 23829);1900; ns
table->insert(69314, 69314);3000; ns
table->insert(80248, 80248);2800; ns
table->remove(87568);8600; ns
table->insert(79715, 79715);2900; ns
table->insert(64330, 64330);3000; ns
table->insert(37637, 37637);3400; ns
table->insert(51022, 51022);2900; ns
table->insert(41347, 41347);3300; ns
table->remove(63317);9600; ns
table->remove(104644);4700; ns
table->insert(91688, 91688);2900; ns
table->tryFind(7560, 7560);2100; ns
table->insert(104145, 104145);2300; ns
table->insert(84777, 84777);2500; ns
table->remove(34769);9600; ns
table->tryFind(10463, 10463);2100; ns
table->tryFind(9365, 9365);1900; ns
table->remove(46068);5200; ns
table->remove(32535);9600; ns
table->remove(7285);5900; ns
table->insert(19250, 19250);3300; ns
table->remove(69529);6000; ns
table->insert(15932, 15932);3300; ns
table->insert(87865, 87865);2700; ns
table->tryFind(19183, 19183);2100; ns
table->insert(22738, 22738);3300; ns
table->remove(26659);6100; ns
table->tryFind(16062, 16062);1900; ns
table->insert(44887, 44887);3000; ns
table->remove(68532);8100; ns
table->remove(34300);5800; ns
table->tryFind(24125, 24125);1800; ns
table->insert(50321, 50321);3300; ns
table->insert(6274, 6274);3400; ns
table->remove(46754);6200; ns
table->tryFind(2881, 2881);2400; ns
table->tryFind(1614, 1614);1900; ns
table->insert(35279, 35279);3400; ns
table->remove(566);6200; ns
table->tryFind(30330, 30330);1700; ns
table->tryFind(24739, 24739);1700; ns
table->remove(101713);4700; ns
table->remove(60964);5000; ns
table->remove(95963);8400; ns
table->insert(45908, 45908);3200; ns
table->remove(1648);6600; ns
table->insert(35178, 35178);3400; ns
table->insert(21222, 21222);3300; ns
table->insert(96324, 96324);2500; ns
table->remove(30697);8600; ns
table->insert(37346, 37346);3300; ns
table->tryFind(5135, 5135);1800; ns
table->insert(33293, 33293);3200; ns
table->remove(39744);9400; ns
table->tryFind(28149, 28149);1800; ns
table->remove(41223);8700; ns
table->tryFind(29324, 29324);1600; ns
table->insert(37389, 37389);4000; ns
table->tryFind(30123, 30123);1700; ns
table->insert(99025, 99025);2400; ns
table->tryFind(11729, 11729);2400; ns
table->remove(15933);6400; ns
table->remove(84273);5600; ns
table->insert(74089, 74089);3400; ns
table->insert(65446, 65446);3000; ns
table->remove(66207);8700; ns
table->insert(60155, 60155);3200; ns
table->insert(78797, 78797);3100; ns
table->tryFind(28645, 28645);2100; ns
table->remove(58001);8300; ns
table->insert(104944, 104944);2500; ns
table->remove(14998);9900; ns
table->tryFind(7634, 7634);1900; ns
table->tryFind(31838, 31838);1500; ns
table->insert(19936, 19936);3400; ns
table->remove(54622);8300; ns
table->remove(20533);8500; ns
table->tryFind(18348, 18348);2000; ns
table->tryFind(12141, 12141);2200; ns
table->remove(25287);9100; ns
table->tryFind(1819, 1819);2000; ns
table->tryFind(21568, 21568);2000; ns
table->insert(5349, 5349);3100; ns
table->tryFind(1342, 1342);1900; ns
table->insert(40274, 40274);3100; ns
table->tryFind(894, 894);1900; ns
table->insert(67038, 67038);2900; ns
table->remove(75073);5600; ns
table->remove(72271);8600; ns
table->remove(89465);5800; ns
table->insert(80795, 80795);2900; ns
table->remove(86719);5600; ns
table->insert(58409, 58409);3100; ns
table->remove(47116);6200; ns
table->tryFind(24221, 24221);1700; ns
table->insert(24866, 24866);3100; ns
table->tryFind(11371, 11371);2200; ns
table->insert(74641, 74641);3400; ns
table->remove(16705);9100; ns
table->remove(62508);4600; ns
table->insert(82886, 82886);3100; ns
table->tryFind(22668, 22668);2200; ns
table->tryFind(4600, 4600);2200; ns
table->remove(36216);6300; ns
table->insert(20970, 20970);3300; ns
table->tryFind(1949, 1949);2000; ns
table->tryFind(8825, 8825);1800; ns
table->remove(39942);9200; ns
table->remove(26700);8100; ns
table->tryFind(14619, 14619);2000; ns
table->tryFind(25788, 25788);1800; ns
table->remove(54714);5700; ns
table->insert(34628, 34628);3700; ns
table->insert(104657, 104657);2400; ns
table->remove(33390);9300; ns
table->tryFind(16746, 16746);2000; ns
table->insert(25743, 25743);3100; ns
table->tryFind(19600, 19600);2200; ns
table->remove(59103);9300; ns
table->remove(45102);8100; ns
table->remove(53056);7700; ns
table->remove(97011);7300; ns
table->tryFind(29492, 29492);1700; ns
table->remove(52796);5500; ns
table->insert(63568, 63568);2900; ns
table->remove(50305);8600; ns
table->insert(86367, 86367);2900; ns
table->insert(27736, 27736);3300; ns
table->insert(70737, 70737);2700; ns
table->remove(16325);8300; ns
table->tryFind(22300, 22300);2200; ns
table->tryFind(2632, 2632);2100; ns
table->tryFind(3667, 3667);2100; ns
table->tryFind(7331, 7331);1800; ns
table->remove(92428);7900; ns
table->tryFind(17413, 17413);2100; ns
table->tryFind(8264, 8264);1800; ns
table->insert(26810, 26810);3500; ns
table->tryFind(12453, 12453);2300; ns
table->insert(41370, 41370);3000; ns
table->remove(48199);6200; ns
table->insert(97746, 97746);2400; ns
table->insert(984, 984);3200; ns
table->remove(77531);5700; ns
table->remove(83724);7800; ns
table->insert(6182, 6182);3300; ns
table->remove(86697);8000; ns
table->insert(53116, 53116);2900; ns
table->tryFind(9050, 9050);2100; ns
table->remove(46288);8400; ns
table->insert(40300, 40300);2900; ns
table->insert(92429, 92429);2900; ns
table->insert(65205, 65205);2900; ns
table->tryFind(25183, 25183);2000; ns
table->insert(27999, 27999);2800; ns
table->remove(57713);8700; ns
table->insert(48100, 48100);2900; ns
table->tryFind(5434, 5434);2000; ns
table->tryFind(175, 175);2000; ns
table->insert(90781, 90781);2900; ns
table->remove(72802);6300; ns
table->insert(33540, 33540);3400; ns
table->insert(33249, 33249);3100; ns
table->tryFind(3067, 3067);2200; ns
table->remove(53703);6000; ns
table->tryFind(3494, 3494);2200; ns
table->tryFind(5991, 5991);2000; ns
table->tryFind(301, 301);2000; ns
table->tryFind(4950, 4950);1900; ns
table->tryFind(24320, 24320);1800; ns
table->tryFind(21184, 21184);2100; ns
table->tryFind(27093, 27093);2200; ns
table->insert(17642, 17642);3400; ns
table->insert(28112, 28112);3100; ns
table->insert(77902, 77902);2700; ns
table->remove(85765);8700; ns
table->remove(4673);8100; ns
table->insert(10264, 10264);3300; ns
table->tryFind(6384, 6384);1900; ns
table->insert(47528, 47528);3000; ns
table->insert(44918, 44918);3100; ns
table->remove(100123);7900; ns
table->tryFind(11203, 11203);2300; ns
table->remove(73197);5900; ns
table->insert(96818, 96818);2600; ns
table->tryFind(1026, 1026);2100; ns
table->insert(34009, 34009);3100; ns
table->insert(87394, 87394);2900; ns
table->remove(12898);6500; ns
table->remove(70851);8300; ns
table->insert(54249, 54249);2800; ns
table->insert(44762, 44762);3200; ns
table->insert(76532, 76532);2600; ns
table->insert(13696, 13696);3300; ns
table->remove(10723);8700; ns
table->insert(14837, 14837);3600; ns
table->tryFind(24634, 24634);1900; ns
table->remove(12487);6400; ns
table->insert(67869, 67869);2900; ns
table->tryFind(28811, 28811);1800; ns
table->remove(33622);9400; ns
table->insert(3234, 3234);3500; ns
table->remove(61642);8900; ns
table->insert(23862, 23862);3100; ns
table->remove(53729);6000; ns
table->insert(9596, 9596);3400; ns
table->insert(64320, 64320);2900; ns
table->insert(99524, 99524);2400; ns
table->remove(78694);9100; ns
table->remove(98483);8900; ns
table->tryFind(20776, 20776);2200; ns
table->remove(66871);5700; ns
table->insert(98761, 98761);2600; ns
table->tryFind(25314, 25314);2100; ns
table->tryFind(8863, 8863);1800; ns
table->tryFind(13787, 13787);2300; ns
table->insert(69814, 69814);2900; ns
table->tryFind(29239, 29239);1600; ns
table->insert(26774, 26774);3500; ns
table->tryFind(10068, 10068);2300; ns
table->remove(76037);8000; ns
table->tryFind(19978, 19978);2300; ns
table->insert(55111, 55111);2800; ns
table->tryFind(11953, 11953);2000; ns
table->insert(50199, 50199);2800; ns
table->insert(23003, 23003);3200; ns
table->remove(33927);8700; ns
table->insert(45858, 45858);3200; ns
table->tryFind(17832, 17832);2200; ns
table->remove(56124);8800; ns
table->tryFind(3706, 3706);2200; ns
table->insert(3619, 3619);3400; ns
table->tryFind(7437, 7437);1800; ns
table->remove(54699);9200; ns
table->tryFind(30359, 30359);1600; ns
table->remove(97657);8400; ns
table->remove(12566);6300; ns
table->remove(103415);5300; ns
table->remove(69387);5900; ns
table->tryFind(19420, 19420);2400; ns
table->remove(19151);9800; ns
table->tryFind(18238, 18238);2000; ns
table->remove(41548);8400; ns
table->insert(12704, 12704);3400; ns
table->insert(34605, 34605);3400; ns
table->remove(100818);8000; ns
table->remove(72136);4600; ns
table->insert(96178, 96178);4100; ns
table->tryFind(12187, 12187);5300; ns
table->tryFind(28837, 28837);2000; ns
table->tryFind(22445, 22445);2100; ns
table->insert(77954, 77954);3400; ns
table->tryFind(8930, 8930);1600; ns
table->remove(39260);7600; ns
table->tryFind(20649, 20649);2100; ns
table->insert(13858, 13858);3500; ns
table->insert(91495, 91495);3100; ns
table->tryFind(21756, 21756);2100; ns
table->tryFind(19016, 19016);2000; ns
table->remove(83576);6400; ns
table->insert(95829, 95829);2700; ns
table->insert(49408, 49408);3000; ns
table->insert(15142, 15142);3400; ns
table->tryFind(13960, 13960);2300; ns
table->tryFind(9858, 9858);2300; ns
table->insert(49974, 49974);3100; ns
table->insert(30573, 30573);2800; ns
table->insert(790, 790);3300; ns
table->tryFind(1971, 1971);2500; ns
table->insert(28081, 28081);3200; ns
table->remove(75480);4900; ns
table->insert(57465, 57465);3000; ns
table->remove(1966);6700; ns
table->remove(17400);6300; ns
table->tryFind(10720, 10720);2200; ns
table->tryFind(11227, 11227);2000; ns
table->insert(77809, 77809);2700; ns
table->remove(89549);6200; ns
table->tryFind(10819, 10819);2200; ns
table->remove(88366);5800; ns
table->insert(10354, 10354);3600; ns
table->remove(35949);8400; ns
table->tryFind(463, 463);2200; ns
table->tryFind(19580, 19580);2100; ns
table->insert(75312, 75312);2600; ns
table->insert(48609, 48609);2900; ns
table->insert(82176, 82176);2800; ns
table->remove(34087);6500; ns
table->tryFind(22494, 22494);2200; ns
table->remove(22791);9300; ns
table->remove(77417);8300; ns
table->tryFind(23169, 23169);2100; ns
table->tryFind(21519, 21519);2000; ns
table->remove(16329);8500; ns
table->remove(11466);9000; ns
table->tryFind(8949, 8949);2000; ns
table->insert(82696, 82696);3200; ns
table->tryFind(10904, 10904);2300; ns
table->tryFind(32306, 32306);1500; ns
table->remove(55540);6000; ns
table->tryFind(4671, 4671);2300; ns
table->insert(87031, 87031);2800; ns
table->insert(70345, 70345);2900; ns
table->insert(30453, 30453);3000; ns
table->tryFind(12565, 12565);2300; ns
table->insert(99389, 99389);2500; ns
table->insert(72893, 72893);2900; ns
table->tryFind(23993, 23993);2000; ns
table->remove(15643);8700; ns
table->tryFind(3762, 3762);2100; ns
table->remove(29058);8300; ns
table->tryFind(17143, 17143);1900; ns
table->remove(8930);9800; ns
table->remove(6799);8200; ns
table->insert(96858, 96858);2800; ns
table->tryFind(21754, 21754);2000; ns
table->insert(20718, 20718);3400; ns
table->remove(7775);9600; ns
table->insert(68711, 68711);3100; ns
table->tryFind(7000, 7000);2000; ns
table->remove(60720);5600; ns
table->tryFind(20241, 20241);2200; ns
table->remove(32558);6100; ns
table->tryFind(22158, 22158);2100; ns
table->remove(73376);11000; ns
table->remove(58549);5700; ns
table->tryFind(3378, 3378);2300; ns
table->tryFind(30141, 30141);1800; ns
table->remove(80916);9500; ns
table->tryFind(5623, 5623);1800; ns
table->tryFind(23101, 23101);2000; ns
table->tryFind(5663, 5663);2100; ns
table->insert(95367, 95367);3000; ns
table->tryFind(9913, 9913);2000; ns
table->tryFind(777, 777);2200; ns
table->remove(78902);8700; ns
table->remove(86169);8900; ns
table->remove(94414);5600; ns
table->remove(51024);8300; ns
table->insert(5684, 5684);3500; ns
table->remove(81558);8400; ns
table->tryFind(2361, 2361);2200; ns
table->remove(54926);8100; ns
table->remove(3247);9800; ns
table->tryFind(2177, 2177);2100; ns
table->insert(38794, 38794);3200; ns
table->insert(43996, 43996);3200; ns
table->tryFind(29545, 29545);1900; ns
table->remove(40264);9400; ns
table->remove(21871);6400; ns
table->insert(9976, 9976);3300; ns
table->insert(15089, 15089);3400; ns
table->insert(88065, 88065);2600; ns
table->remove(15310);8800; ns
table->insert(83267, 83267);3000; ns
table->remove(18091);5500; ns
table->tryFind(26626, 26626);2600; ns
table->insert(7925, 7925);3300; ns
table->remove(20299);8900; ns
table->tryFind(10548, 10548);2000; ns
table->tryFind(27020, 27020);2200; ns
table->insert(73507, 73507);3000; ns
table->tryFind(19231, 19231);1700; ns
table->remove(9227);9600; ns
table->remove(27903);9100; ns
table->insert(29807, 29807);3100; ns
table->remove(38052);9000; ns
table->insert(75418, 75418);2600; ns
table->remove(32223);9500; ns
table->remove(52225);5900; ns
table->tryFind(4746, 4746);2200; ns
table->tryFind(25814, 25814);2400; ns
table->tryFind(25859, 25859);2300; ns
table->tryFind(2189, 2189);2100; ns
table->insert(74485, 74485);3000; ns
table->remove(49332);9900; ns
table->insert(83924, 83924);3000; ns
table->insert(89230, 89230);3000; ns
table->insert(48916, 48916);3000; ns
table->remove(1595);9700; ns
table->tryFind(21106, 21106);2200; ns
table->remove(65185);8400; ns
table->remove(59940);8000; ns
table->tryFind(4018, 4018);2100; ns
table->insert(89810, 89810);3100; ns
table->insert(10301, 10301);3300; ns
table->insert(48678, 48678);3100; ns
table->remove(92474);8500; ns
table->tryFind(21707, 21707);2000; ns
table->remove(72586);5000; ns
table->insert(43580, 43580);3300; ns
table->insert(28726, 28726);3100; ns
table->insert(42950, 42950);3400; ns
table->insert(17499, 17499);3100; ns
table->tryFind(6238, 6238);2100; ns
table->tryFind(26578, 26578);2500; ns
table->tryFind(14524, 14524);2100; ns
table->insert(18152, 18152);2900; ns
table->tryFind(969, 969);2200; ns
table->insert(95102, 95102);2800; ns
table->insert(89348, 89348);3100; ns
table->tryFind(6646, 6646);2300; ns
table->insert(57980, 57980);3000; ns
table->remove(1334);6700; ns
table->remove(66732);8700; ns
table->remove(74995);9000; ns
table->remove(71396);9100; ns
table->tryFind(9714, 9714);2000; ns
table->remove(76729);5900; ns
table->remove(72604);5800; ns
table->insert(45494, 45494);3500; ns
table->remove(82582);6100; ns
table->insert(21580, 21580);3400; ns
table->insert(62307, 62307);2600; ns
table->tryFind(2543, 2543);2000; ns
table->remove(57238);9200; ns
table->remove(85008);4700; ns
table->tryFind(29983, 29983);1800; ns
table->insert(94245, 94245);2900; ns
table->remove(86506);8200; ns
table->insert(75490, 75490);2600; ns
table->tryFind(16310, 16310);2000; ns
table->insert(100291, 100291);2500; ns
table->insert(19575, 19575);3400; ns
table->tryFind(17347, 17347);2000; ns
table->remove(5654);6400; ns
table->remove(15393);9300; ns
table->tryFind(15123, 15123);2400; ns
table->tryFind(1872, 1872);2000; ns
table->insert(27350, 27350);3700; ns
table->tryFind(9660, 9660);1900; ns
table->remove(2549);8700; ns
table->tryFind(465, 465);2000; ns
table->insert(3091, 3091);3200; ns
table->tryFind(922, 922);2000; ns
table->remove(78790);8300; ns
table->remove(37287);6200; ns
table->remove(32947);9800; ns
table->remove(72528);9300; ns
table->insert(4168, 4168);3500; ns
table->tryFind(12914, 12914);1900; ns
table->insert(102243, 102243);2700; ns
table->tryFind(5039, 5039);2200; ns
table->tryFind(6653, 6653);2000; ns
table->insert(71577, 71577);2800; ns
table->insert(98987, 98987);2500; ns
table->tryFind(24018, 24018);2000; ns
table->remove(104427);5700; ns
table->insert(519, 519);3400; ns
table->remove(3353);6400; ns
table->remove(63438);9100; ns
table->remove(36915);9500; ns
table->tryFind(12622, 12622);2000; ns
table->tryFind(2583, 2583);2000; ns
table->insert(61029, 61029);2800; ns
table->insert(22760, 22760);3300; ns
table->insert(85906, 85906);2200; ns
table->tryFind(7731, 7731);2000; ns
table->remove(48214);9500; ns
table->insert(19640, 19640);3600; ns
table->tryFind(18181, 18181);1900; ns
table->tryFind(8881, 8881);2000; ns
table->insert(22404, 22404);3400; ns
table->remove(67732);5800; ns
table->tryFind(28190, 28190);2000; ns
table->tryFind(21874, 21874);2200; ns
table->tryFind(27583, 27583);2500; ns
table->tryFind(9259, 9259);1900; ns
table->remove(51176);8200; ns
table->remove(53427);7900; ns
table->insert(32437, 32437);3000; ns
table->insert(83780, 83780);3100; ns
table->insert(77317, 77317);2600; ns
table->remove(77152);6000; ns
table->tryFind(30515, 30515);1700; ns
table->remove(86212);9000; ns
table->insert(33835, 33835);3200; ns
table->remove(69314);9300; ns
table->tryFind(23409, 23409);2100; ns
table->remove(80248);5800; ns
table->insert(6513, 6513);3300; ns
table->remove(79715);8200; ns
table->tryFind(18565, 18565);1900; ns
table->tryFind(23101, 23101);2000; ns
table->tryFind(21877, 21877);2300; ns
table->tryFind(11446, 11446);2000; ns
table->insert(102510, 102510);2800; ns
table->insert(98715, 98715);2400; ns
table->remove(64330);5900; ns
table->remove(37637);6000; ns
table->remove(51022);4600; ns
table->insert(9818, 9818);3200; ns
table->tryFind(7843, 7843);2100; ns
table->insert(84690, 84690);3200; ns
table->tryFind(11772, 11772);2000; ns
table->tryFind(26443, 26443);2400; ns
table->remove(41347);10000; ns
table->tryFind(21268, 21268);2100; ns
table->remove(91688);9300; ns
table->tryFind(16711, 16711);1800; ns
table->insert(57897, 57897);2900; ns
table->remove(104145);8000; ns
table->tryFind(23831, 23831);2000; ns
table->tryFind(5136, 5136);2000; ns
table->insert(89724, 89724);3400; ns
table->tryFind(14149, 14149);2100; ns
table->insert(79382, 79382);2600; ns
table->remove(84777);8200; ns
table->insert(67317, 67317);2800; ns
table->tryFind(8509, 8509);2000; ns
