table->tryFind(17677, 17677);1300; ns
table->tryFind(10495, 10495);1200; ns
table->insert(86732, 86732);1900; ns
table->remove(65713);3100; ns
table->tryFind(2777, 2777);1600; ns
table->tryFind(31125, 31125);1400; ns
table->insert(59008, 59008);2100; ns
table->tryFind(28856, 28856);1500; ns
table->insert(28697, 28697);2100; ns
table->insert(104384, 104384);2000; ns
table->insert(22539, 22539);2000; ns
table->insert(64935, 64935);2100; ns
table->tryFind(18202, 18202);1300; ns
table->tryFind(20238, 20238);1300; ns
table->insert(25023, 25023);2100; ns
table->tryFind(5589, 5589);1300; ns
table->tryFind(13574, 13574);1400; ns
table->tryFind(4344, 4344);1400; ns
table->tryFind(28733, 28733);1300; ns
table->tryFind(1518, 1518);1400; ns
table->insert(20921, 20921);2200; ns
table->tryFind(25219, 25219);1400; ns
table->insert(29535, 29535);2000; ns
table->remove(11991);2900; ns
table->insert(38242, 38242);2300; ns
table->tryFind(8862, 8862);1500; ns
table->remove(104755);2900; ns
table->tryFind(30479, 30479);1400; ns
table->tryFind(13432, 13432);1300; ns
table->remove(42152);2500; ns
table->insert(55200, 55200);2200; ns
table->remove(48354);3000; ns
table->remove(100434);3000; ns
table->insert(98182, 98182);2200; ns
table->remove(17760);2600; ns
table->insert(20554, 20554);2300; ns
table->insert(87454, 87454);1900; ns
table->tryFind(24134, 24134);1300; ns
table->insert(98544, 98544);2200; ns
table->remove(33338);3000; ns
table->tryFind(6571, 6571);1500; ns
table->remove(87246);2600; ns
table->remove(88970);2800; ns
table->tryFind(12332, 12332);1300; ns
table->remove(71599);2600; ns
table->tryFind(425, 425);1300; ns
table->insert(61909, 61909);2000; ns
table->tryFind(18129, 18129);1400; ns
table->tryFind(9981, 9981);1200; ns
table->insert(67788, 67788);1900; ns
table->insert(52260, 52260);2000; ns
table->insert(46440, 46440);2000; ns
table->tryFind(25610, 25610);1500; ns
table->remove(40797);2900; ns
table->tryFind(5764, 5764);1400; ns
table->insert(16543, 16543);2100; ns
table->insert(14131, 14131);2100; ns
table->tryFind(31762, 31762);1400; ns
table->insert(87385, 87385);2100; ns
table->remove(3420);2900; ns
table->tryFind(22641, 22641);1500; ns
table->insert(8359, 8359);2200; ns
table->remove(43655);3100; ns
table->remove(68480);2700; ns
table->remove(16313);2600; ns
table->insert(62383, 62383);2300; ns
table->tryFind(19666, 19666);1500; ns
table->remove(67215);3200; ns
table->tryFind(18198, 18198);1500; ns
table->tryFind(6867, 6867);1500; ns
table->insert(58965, 58965);2300; ns
table->insert(88270, 88270);2100; ns
table->insert(91330, 91330);2100; ns
table->tryFind(30825, 30825);1500; ns
table->tryFind(10203, 10203);1500; ns
table->insert(66611, 66611);2200; ns
table->tryFind(3469, 3469);1400; ns
table->insert(101671, 101671);2200; ns
table->remove(5559);3000; ns
table->insert(93432, 93432);2200; ns
table->remove(86732);3100; ns
table->tryFind(10979, 10979);1500; ns
table->insert(45724, 45724);2200; ns
table->remove(59008);2600; ns
table->remove(28697);2600; ns
table->remove(104384);3000; ns
table->remove(22539);2700; ns
table->insert(103848, 103848);1900; ns
table->tryFind(21577, 21577);1600; ns
table->remove(64935);2900; ns
table->tryFind(31494, 31494);1400; ns
table->tryFind(12386, 12386);1400; ns
table->remove(25023);2700; ns
table->tryFind(30142, 30142);1300; ns
table->insert(57616, 57616);2100; ns
table->tryFind(28744, 28744);1400; ns
table->tryFind(18942, 18942);1500; ns
table->tryFind(5595, 5595);1300; ns
table->insert(65057, 65057);2200; ns
table->tryFind(20786, 20786);1400; ns
table->insert(28192, 28192);2200; ns
table->insert(97100, 97100);2200; ns
table->remove(20921);3100; ns
table->insert(86183, 86183);2300; ns
table->remove(29535);2800; ns
table->insert(33011, 33011);2200; ns
table->tryFind(31514, 31514);1500; ns
table->tryFind(7278, 7278);1500; ns
table->remove(38242);2900; ns
table->insert(2586, 2586);2300; ns
table->remove(55200);6100; ns
table->insert(11793, 11793);4900; ns
table->tryFind(10853, 10853);3000; ns
table->remove(98182);6100; ns
table->tryFind(7045, 7045);3200; ns
table->insert(48399, 48399);4500; ns
table->remove(20554);5900; ns
table->remove(87454);5900; ns
table->insert(10426, 10426);3500; ns
table->remove(98544);6700; ns
table->tryFind(17242, 17242);2300; ns
table->remove(61909);5300; ns
table->tryFind(29148, 29148);4000; ns
table->insert(51461, 51461);6700; ns
table->tryFind(13428, 13428);2000; ns
table->insert(27863, 27863);2700; ns
table->insert(4393, 4393);2200; ns
table->remove(67788);4100; ns
table->tryFind(22445, 22445);1500; ns
table->remove(52260);2700; ns
table->tryFind(23945, 23945);1500; ns
table->tryFind(8465, 8465);1500; ns
table->tryFind(12701, 12701);1500; ns
table->insert(4332, 4332);2700; ns
table->insert(61231, 61231);2200; ns
table->tryFind(5540, 5540);1500; ns
table->remove(46440);3300; ns
table->remove(16543);2600; ns
table->remove(14131);2500; ns
table->remove(87385);3000; ns
table->remove(8359);2600; ns
table->remove(62383);2900; ns
table->insert(102213, 102213);2500; ns
table->insert(27962, 27962);2500; ns
table->insert(26978, 26978);2200; ns
table->remove(58965);5300; ns
table->remove(88270);4500; ns
table->tryFind(13798, 13798);2900; ns
table->remove(91330);4700; ns
table->insert(35888, 35888);2700; ns
table->tryFind(10146, 10146);1900; ns
table->insert(52618, 52618);2300; ns
table->remove(66611);5500; ns
table->tryFind(34, 34);1800; ns
table->tryFind(14547, 14547);2200; ns
table->insert(4197, 4197);2600; ns
table->remove(101671);5600; ns
table->tryFind(2925, 2925);2700; ns
table->insert(50458, 50458);3400; ns
table->remove(93432);4600; ns
table->tryFind(31156, 31156);1700; ns
table->tryFind(20393, 20393);1900; ns
table->remove(45724);3000; ns
table->tryFind(22463, 22463);2000; ns
table->insert(28863, 28863);2900; ns
table->tryFind(18424, 18424);1800; ns
table->remove(103848);4300; ns
table->insert(87845, 87845);2500; ns
table->insert(89932, 89932);2500; ns
table->remove(57616);4900; ns
table->insert(85095, 85095);2700; ns
table->insert(72208, 72208);2200; ns
table->insert(97275, 97275);2600; ns
table->remove(65057);4100; ns
table->insert(91634, 91634);2300; ns
table->tryFind(25505, 25505);1700; ns
table->remove(28192);3800; ns
table->remove(97100);3100; ns
table->tryFind(21892, 21892);1300; ns
table->insert(67191, 67191);2500; ns
table->remove(86183);2900; ns
table->tryFind(12457, 12457);1300; ns
table->tryFind(21108, 21108);1300; ns
table->tryFind(12837, 12837);1300; ns
table->tryFind(25557, 25557);1400; ns
table->remove(33011);3300; ns
table->remove(2586);3000; ns
table->insert(51131, 51131);2500; ns
table->tryFind(9710, 9710);1600; ns
table->tryFind(7953, 7953);1500; ns
table->remove(11793);3200; ns
table->tryFind(7326, 7326);1500; ns
table->tryFind(7748, 7748);1500; ns
table->remove(48399);3100; ns
table->insert(87193, 87193);2100; ns
table->insert(52884, 52884);2200; ns
table->insert(67966, 67966);2200; ns
table->remove(10426);2900; ns
table->remove(51461);3000; ns
table->remove(27863);2800; ns
table->insert(103290, 103290);2300; ns
table->remove(4393);3100; ns
table->remove(4332);2800; ns
table->insert(97206, 97206);2500; ns
table->insert(90966, 90966);3400; ns
table->remove(61231);4400; ns
table->remove(102213);2900; ns
table->tryFind(18012, 18012);1600; ns
table->insert(73418, 73418);2400; ns
table->insert(97881, 97881);2000; ns
table->remove(27962);2900; ns
table->tryFind(15978, 15978);1600; ns
table->remove(26978);2800; ns
table->remove(35888);2700; ns
table->tryFind(10259, 10259);1400; ns
table->insert(34004, 34004);2200; ns
table->remove(52618);2700; ns
table->insert(15941, 15941);2300; ns
table->remove(4197);3000; ns
table->remove(50458);2900; ns
table->insert(59745, 59745);2200; ns
table->remove(28863);2900; ns
table->remove(87845);2900; ns
table->remove(89932);2900; ns
table->remove(85095);2900; ns
table->remove(72208);3000; ns
table->remove(97275);2900; ns
table->insert(95383, 95383);2300; ns
table->insert(1765, 1765);2000; ns
table->insert(24604, 24604);2100; ns
table->remove(91634);3000; ns
table->remove(67191);2800; ns
table->insert(82996, 82996);2100; ns
table->insert(38406, 38406);2000; ns
table->insert(64191, 64191);2000; ns
table->tryFind(29261, 29261);1300; ns
table->tryFind(10142, 10142);1500; ns
table->tryFind(26084, 26084);1400; ns
table->tryFind(28284, 28284);1300; ns
table->remove(51131);3100; ns
table->insert(26883, 26883);2100; ns
table->insert(39967, 39967);2200; ns
table->insert(94357, 94357);2300; ns
table->insert(60642, 60642);2000; ns
table->tryFind(22792, 22792);1400; ns
table->remove(87193);3300; ns
table->insert(31725, 31725);2500; ns
table->tryFind(29735, 29735);1500; ns
table->tryFind(11317, 11317);1400; ns
table->remove(52884);2800; ns
table->insert(18550, 18550);2100; ns
table->remove(67966);3100; ns
table->remove(103290);3200; ns
table->remove(97206);2800; ns
table->tryFind(8523, 8523);1600; ns
table->insert(77457, 77457);2100; ns
table->insert(92118, 92118);2400; ns
table->remove(90966);2800; ns
table->insert(62877, 62877);2400; ns
table->insert(35805, 35805);2200; ns
table->tryFind(14960, 14960);1600; ns
table->remove(73418);3400; ns
table->remove(97881);3000; ns
table->tryFind(19377, 19377);1400; ns
table->remove(34004);2800; ns
table->tryFind(9056, 9056);1500; ns
table->remove(15941);2800; ns
table->insert(19829, 19829);2200; ns
table->remove(59745);2500; ns
table->remove(95383);2800; ns
table->remove(1765);2800; ns
table->remove(24604);2700; ns
table->tryFind(30084, 30084);1400; ns
table->remove(82996);2500; ns
table->insert(35795, 35795);2200; ns
table->insert(46386, 46386);2000; ns
table->insert(91722, 91722);1900; ns
table->tryFind(25483, 25483);1400; ns
table->remove(38406);2800; ns
table->remove(64191);2800; ns
table->remove(26883);2800; ns
table->remove(39967);2600; ns
table->insert(58073, 58073);2200; ns
table->insert(63832, 63832);2100; ns
table->tryFind(27848, 27848);1500; ns
table->tryFind(15250, 15250);1300; ns
table->tryFind(10626, 10626);1300; ns
table->remove(94357);2800; ns
table->insert(67599, 67599);2200; ns
table->insert(92321, 92321);1700; ns
table->tryFind(32222, 32222);1400; ns
table->insert(46850, 46850);2100; ns
table->tryFind(22350, 22350);1400; ns
table->tryFind(11909, 11909);1500; ns
table->tryFind(25946, 25946);1300; ns
table->insert(45516, 45516);2100; ns
table->insert(65529, 65529);2100; ns
table->remove(60642);2600; ns
table->remove(31725);2700; ns
table->tryFind(23386, 23386);1300; ns
table->remove(18550);2900; ns
table->tryFind(28753, 28753);1300; ns
table->insert(11606, 11606);2100; ns
table->tryFind(27315, 27315);1300; ns
table->remove(77457);2700; ns
table->tryFind(22125, 22125);1300; ns
table->tryFind(28189, 28189);1400; ns
table->tryFind(29843, 29843);1300; ns
table->remove(92118);3000; ns
table->remove(62877);3000; ns
table->tryFind(7375, 7375);1400; ns
table->insert(96606, 96606);2000; ns
table->remove(35805);2700; ns
table->insert(31364, 31364);2100; ns
table->remove(19829);2800; ns
table->insert(5595, 5595);2100; ns
table->remove(35795);2700; ns
table->insert(88169, 88169);2200; ns
table->tryFind(10462, 10462);1400; ns
table->insert(31726, 31726);2200; ns
table->tryFind(28867, 28867);1400; ns
table->remove(46386);3000; ns
table->remove(91722);2600; ns
table->tryFind(4936, 4936);1400; ns
table->remove(58073);2700; ns
table->insert(3895, 3895);2200; ns
table->insert(56077, 56077);2100; ns
table->tryFind(1208, 1208);1400; ns
table->remove(63832);3100; ns
table->insert(47322, 47322);2100; ns
table->remove(67599);3000; ns
table->insert(97188, 97188);1900; ns
table->tryFind(14577, 14577);1400; ns
table->remove(92321);2700; ns
table->remove(46850);2400; ns
table->insert(9551, 9551);2200; ns
table->remove(45516);2600; ns
table->remove(65529);2700; ns
table->insert(53376, 53376);2200; ns
table->tryFind(8261, 8261);1500; ns
table->insert(82327, 82327);2000; ns
table->insert(68791, 68791);2100; ns
table->tryFind(12090, 12090);1400; ns
table->insert(66987, 66987);2200; ns
table->insert(99527, 99527);1900; ns
table->remove(11606);3100; ns
table->remove(96606);3000; ns
table->insert(42533, 42533);2200; ns
table->tryFind(31638, 31638);1400; ns
table->tryFind(10003, 10003);1400; ns
table->insert(89134, 89134);2100; ns
table->insert(92089, 92089);2000; ns
table->tryFind(15382, 15382);1400; ns
table->remove(31364);3000; ns
table->insert(90165, 90165);2200; ns
table->remove(5595);3000; ns
table->remove(88169);3000; ns
table->remove(31726);2900; ns
table->remove(3895);2900; ns
table->tryFind(14851, 14851);1400; ns
table->remove(56077);2900; ns
table->insert(75185, 75185);2200; ns
table->insert(33919, 33919);2100; ns
table->insert(11127, 11127);2100; ns
table->remove(47322);3000; ns
table->remove(97188);2900; ns
table->tryFind(11165, 11165);1400; ns
table->tryFind(17024, 17024);1300; ns
table->remove(9551);2800; ns
table->insert(76711, 76711);2200; ns
table->insert(63390, 63390);2100; ns
table->tryFind(12886, 12886);1400; ns
table->tryFind(22285, 22285);1300; ns
table->remove(53376);2700; ns
table->insert(75047, 75047);2100; ns
table->tryFind(17996, 17996);1400; ns
table->remove(82327);3100; ns
table->tryFind(25647, 25647);1400; ns
table->remove(68791);2900; ns
table->insert(12435, 12435);2200; ns
table->remove(66987);2700; ns
table->tryFind(3181, 3181);1400; ns
table->remove(99527);2800; ns
table->tryFind(26653, 26653);1300; ns
table->tryFind(31583, 31583);1200; ns
table->insert(58910, 58910);2700; ns
table->insert(67223, 67223);2000; ns
table->remove(42533);2600; ns
table->tryFind(8284, 8284);1400; ns
table->tryFind(13987, 13987);1300; ns
table->insert(62930, 62930);2200; ns
table->remove(89134);2700; ns
table->insert(5954, 5954);2100; ns
table->remove(92089);2800; ns
table->remove(90165);2800; ns
table->tryFind(836, 836);1400; ns
table->insert(77965, 77965);2000; ns
table->tryFind(7582, 7582);1400; ns
table->remove(75185);2800; ns
table->remove(33919);2800; ns
table->remove(11127);2800; ns
table->insert(89263, 89263);2000; ns
table->tryFind(22634, 22634);1200; ns
table->tryFind(17035, 17035);1300; ns
table->insert(71996, 71996);2300; ns
table->tryFind(21887, 21887);1200; ns
table->insert(53315, 53315);1900; ns
table->insert(2753, 2753);2000; ns
table->insert(75572, 75572);2100; ns
table->tryFind(30601, 30601);1300; ns
table->remove(76711);2800; ns
table->tryFind(29949, 29949);1400; ns
table->insert(73875, 73875);2300; ns
table->remove(63390);3100; ns
table->insert(17258, 17258);2200; ns
table->tryFind(18136, 18136);1400; ns
table->insert(94186, 94186);1900; ns
table->remove(75047);3000; ns
table->remove(12435);3000; ns
table->remove(58910);3000; ns
table->insert(41484, 41484);2300; ns
table->tryFind(22418, 22418);1500; ns
table->tryFind(1568, 1568);1400; ns
table->remove(67223);2500; ns
table->remove(62930);2800; ns
table->tryFind(32078, 32078);1300; ns
table->tryFind(20174, 20174);1400; ns
table->remove(5954);2700; ns
table->tryFind(6969, 6969);1400; ns
table->insert(63982, 63982);2200; ns
table->insert(61758, 61758);2000; ns
table->insert(31043, 31043);2100; ns
table->insert(83511, 83511);2100; ns
table->tryFind(32709, 32709);1400; ns
table->tryFind(21967, 21967);1400; ns
table->tryFind(25430, 25430);1300; ns
table->remove(77965);3000; ns
table->remove(89263);2900; ns
table->remove(71996);2800; ns
table->remove(53315);2800; ns
table->tryFind(24550, 24550);1200; ns
table->tryFind(7732, 7732);1400; ns
table->remove(2753);2900; ns
table->insert(86983, 86983);2100; ns
table->insert(72460, 72460);2000; ns
table->insert(30314, 30314);2100; ns
table->tryFind(697, 697);1300; ns
table->tryFind(14779, 14779);1300; ns
table->remove(75572);2800; ns
table->insert(97968, 97968);1900; ns
table->remove(73875);2900; ns
table->tryFind(7454, 7454);1400; ns
table->remove(17258);2700; ns
table->remove(94186);2600; ns
table->tryFind(15311, 15311);1300; ns
table->tryFind(12350, 12350);1300; ns
table->tryFind(9142, 9142);1300; ns
table->insert(66633, 66633);2300; ns
table->tryFind(21340, 21340);1300; ns
table->insert(25374, 25374);2100; ns
table->insert(25440, 25440);2000; ns
table->insert(2817, 2817);2000; ns
table->tryFind(18230, 18230);1400; ns
table->insert(75286, 75286);2100; ns
table->tryFind(23380, 23380);1400; ns
table->insert(9541, 9541);2000; ns
table->tryFind(11724, 11724);1400; ns
table->insert(22878, 22878);2000; ns
table->tryFind(3378, 3378);1600; ns
table->tryFind(6321, 6321);1600; ns
table->insert(30326, 30326);2100; ns
table->remove(41484);2700; ns
table->insert(79934, 79934);2200; ns
table->insert(64733, 64733);2200; ns
table->remove(63982);2600; ns
table->insert(26370, 26370);2200; ns
table->insert(48774, 48774);2100; ns
table->insert(95998, 95998);2000; ns
table->insert(59987, 59987);2000; ns
table->remove(61758);3400; ns
table->remove(31043);2800; ns
table->insert(39338, 39338);2200; ns
table->insert(16037, 16037);2100; ns
table->tryFind(28314, 28314);1800; ns
table->remove(83511);3200; ns
table->remove(86983);3300; ns
table->tryFind(20680, 20680);1500; ns
table->remove(72460);2800; ns
table->insert(80662, 80662);2300; ns
table->tryFind(22043, 22043);1400; ns
table->insert(9974, 9974);2200; ns
table->remove(30314);3100; ns
table->insert(99766, 99766);2100; ns
table->insert(88585, 88585);2200; ns
table->tryFind(6389, 6389);1600; ns
table->tryFind(16937, 16937);1600; ns
table->tryFind(26148, 26148);1500; ns
table->insert(64979, 64979);2200; ns
table->tryFind(1009, 1009);1600; ns
table->tryFind(6423, 6423);1500; ns
table->tryFind(29268, 29268);1400; ns
table->tryFind(17977, 17977);1500; ns
table->tryFind(8870, 8870);1500; ns
table->tryFind(23906, 23906);1400; ns
table->tryFind(14947, 14947);1400; ns
table->tryFind(32122, 32122);1500; ns
table->tryFind(2621, 2621);1600; ns
table->remove(97968);3400; ns
table->tryFind(30757, 30757);1500; ns
table->tryFind(5969, 5969);1500; ns
table->insert(22466, 22466);2300; ns
table->tryFind(26569, 26569);1500; ns
table->remove(66633);3500; ns
table->remove(25374);3100; ns
table->remove(25440);3100; ns
table->tryFind(28062, 28062);1500; ns
table->tryFind(10818, 10818);1400; ns
table->insert(50723, 50723);2400; ns
table->insert(73159, 73159);2200; ns
table->remove(2817);3200; ns
table->tryFind(21633, 21633);1500; ns
table->remove(75286);3100; ns
table->tryFind(18046, 18046);1400; ns
table->remove(9541);2900; ns
table->insert(88685, 88685);2200; ns
table->tryFind(11947, 11947);1400; ns
table->tryFind(17019, 17019);1300; ns
table->remove(22878);2900; ns
table->insert(2991, 2991);2300; ns
table->insert(102631, 102631);2000; ns
table->tryFind(20670, 20670);1700; ns
table->remove(30326);2700; ns
table->insert(54499, 54499);2200; ns
table->insert(97712, 97712);2100; ns
table->insert(21299, 21299);2300; ns
table->tryFind(13895, 13895);1400; ns
table->insert(36826, 36826);2500; ns
table->tryFind(20361, 20361);1600; ns
table->remove(79934);3400; ns
table->remove(64733);3200; ns
table->insert(6221, 6221);2500; ns
table->tryFind(9207, 9207);1400; ns
table->insert(29530, 29530);2300; ns
table->remove(26370);3200; ns
table->remove(48774);3200; ns
table->insert(43714, 43714);2100; ns
table->tryFind(31609, 31609);1500; ns
table->insert(11053, 11053);2300; ns
table->insert(23475, 23475);2400; ns
table->tryFind(30196, 30196);1500; ns
table->remove(95998);3200; ns
table->insert(2103, 2103);2400; ns
table->remove(59987);3000; ns
table->tryFind(29464, 29464);1500; ns
table->tryFind(11516, 11516);1400; ns
table->tryFind(4462, 4462);1400; ns
table->insert(101844, 101844);2400; ns
table->tryFind(13420, 13420);1600; ns
table->insert(82807, 82807);2100; ns
table->remove(39338);3100; ns
table->insert(38680, 38680);2400; ns
table->remove(16037);3000; ns
table->tryFind(13800, 13800);1600; ns
table->remove(80662);3300; ns
table->remove(9974);3100; ns
table->tryFind(4043, 4043);1400; ns
table->tryFind(22148, 22148);1400; ns
table->tryFind(23594, 23594);1600; ns
table->tryFind(24501, 24501);1500; ns
table->insert(87853, 87853);2400; ns
table->tryFind(21799, 21799);1400; ns
table->tryFind(7473, 7473);1500; ns
table->insert(75897, 75897);2300; ns
table->remove(99766);3100; ns
table->insert(40899, 40899);2400; ns
table->tryFind(1681, 1681);1500; ns
table->insert(70258, 70258);2200; ns
table->insert(37769, 37769);2000; ns
table->tryFind(1501, 1501);1500; ns
table->tryFind(23670, 23670);1400; ns
table->insert(81452, 81452);2300; ns
table->tryFind(20060, 20060);1600; ns
table->tryFind(6702, 6702);1500; ns
table->insert(79517, 79517);2300; ns
table->remove(88585);3200; ns
table->tryFind(8185, 8185);1600; ns
table->remove(64979);3100; ns
table->insert(58043, 58043);2300; ns
table->remove(22466);3100; ns
table->insert(101525, 101525);2300; ns
table->remove(50723);3200; ns
table->tryFind(18703, 18703);1500; ns
table->insert(33656, 33656);3700; ns
table->tryFind(18993, 18993);1600; ns
table->tryFind(17763, 17763);1500; ns
table->remove(73159);3300; ns
table->remove(88685);3200; ns
table->remove(2991);2900; ns
table->insert(5673, 5673);2500; ns
table->tryFind(15038, 15038);1600; ns
table->remove(102631);3100; ns
table->remove(54499);3100; ns
table->tryFind(6989, 6989);1500; ns
table->remove(97712);3100; ns
table->remove(21299);3000; ns
table->tryFind(25770, 25770);1400; ns
table->insert(100193, 100193);2300; ns
table->insert(44187, 44187);2200; ns
table->tryFind(2311, 2311);1500; ns
table->remove(36826);3200; ns
table->tryFind(9084, 9084);1500; ns
table->insert(83712, 83712);2400; ns
table->tryFind(20453, 20453);1400; ns
table->tryFind(5665, 5665);1400; ns
table->remove(6221);2700; ns
table->insert(46153, 46153);2200; ns
table->remove(29530);2900; ns
table->insert(71705, 71705);2300; ns
table->remove(43714);2900; ns
table->remove(11053);2700; ns
table->tryFind(24764, 24764);1500; ns
table->tryFind(9171, 9171);1300; ns
table->insert(81384, 81384);2300; ns
table->remove(23475);2800; ns
table->remove(2103);3000; ns
table->insert(80428, 80428);2300; ns
table->tryFind(28411, 28411);1500; ns
table->tryFind(3649, 3649);1500; ns
table->insert(96708, 96708);2300; ns
table->tryFind(15106, 15106);1400; ns
table->insert(57105, 57105);2200; ns
table->remove(101844);3000; ns
table->tryFind(15869, 15869);1600; ns
table->tryFind(21993, 21993);1400; ns
table->insert(55585, 55585);2300; ns
table->tryFind(22584, 22584);1500; ns
table->insert(82463, 82463);2200; ns
table->tryFind(24378, 24378);1600; ns
table->tryFind(29068, 29068);1600; ns
table->remove(82807);2800; ns
table->tryFind(16815, 16815);1500; ns
table->remove(38680);3000; ns
table->tryFind(24856, 24856);1500; ns
table->remove(87853);3300; ns
table->tryFind(12650, 12650);1500; ns
table->tryFind(23603, 23603);1500; ns
table->insert(92649, 92649);2500; ns
table->tryFind(18555, 18555);1500; ns
table->tryFind(15996, 15996);1500; ns
table->remove(75897);2900; ns
table->tryFind(32673, 32673);1400; ns
table->insert(96012, 96012);2400; ns
table->insert(17275, 17275);2300; ns
table->insert(3364, 3364);2300; ns
table->insert(103870, 103870);2000; ns
table->remove(40899);3000; ns
table->insert(83841, 83841);2100; ns
table->remove(70258);3100; ns
table->tryFind(18060, 18060);1600; ns
table->remove(37769);3000; ns
table->tryFind(28927, 28927);1400; ns
table->remove(81452);3000; ns
table->remove(79517);2900; ns
table->insert(44813, 44813);2200; ns
table->insert(808, 808);2200; ns
table->remove(58043);3000; ns
table->remove(101525);2800; ns
table->remove(33656);2900; ns
table->insert(34250, 34250);2400; ns
table->remove(5673);2800; ns
table->insert(95320, 95320);2300; ns
table->remove(100193);3000; ns
table->tryFind(25361, 25361);1500; ns
table->remove(44187);2900; ns
table->tryFind(16763, 16763);1300; ns
table->insert(36342, 36342);2300; ns
table->insert(25799, 25799);2200; ns
table->insert(79141, 79141);2200; ns
table->insert(42813, 42813);2300; ns
table->remove(83712);3200; ns
table->tryFind(19151, 19151);1500; ns
table->tryFind(15445, 15445);1400; ns
table->insert(62448, 62448);2200; ns
table->insert(6818, 6818);2100; ns
table->insert(30967, 30967);2300; ns
table->insert(80988, 80988);2200; ns
table->remove(46153);3000; ns
table->tryFind(19623, 19623);1500; ns
table->tryFind(17934, 17934);1500; ns
table->tryFind(5263, 5263);1600; ns
table->remove(71705);3300; ns
table->tryFind(10759, 10759);1500; ns
table->insert(101110, 101110);2400; ns
table->remove(81384);3000; ns
table->tryFind(19461, 19461);1600; ns
table->insert(58228, 58228);2200; ns
table->tryFind(30659, 30659);1500; ns
table->tryFind(24479, 24479);1600; ns
table->insert(84077, 84077);2200; ns
table->insert(96822, 96822);2300; ns
table->remove(80428);3300; ns
table->tryFind(17867, 17867);1500; ns
table->tryFind(24393, 24393);1500; ns
table->tryFind(29411, 29411);1400; ns
table->remove(96708);3300; ns
table->tryFind(5589, 5589);1500; ns
table->insert(87729, 87729);2300; ns
table->remove(57105);3500; ns
table->remove(55585);3300; ns
table->remove(82463);3200; ns
table->remove(92649);2800; ns
table->remove(96012);3200; ns
table->remove(17275);3100; ns
table->insert(5132, 5132);2200; ns
table->remove(3364);2900; ns
table->tryFind(22294, 22294);1500; ns
table->remove(103870);2900; ns
table->tryFind(21856, 21856);1500; ns
table->tryFind(18498, 18498);1500; ns
table->remove(83841);3300; ns
table->insert(72940, 72940);2400; ns
table->insert(17106, 17106);2100; ns
table->remove(44813);3000; ns
table->remove(808);3000; ns
table->tryFind(2205, 2205);1500; ns
table->insert(39634, 39634);2200; ns
table->tryFind(12258, 12258);1400; ns
table->insert(3831, 3831);2200; ns
table->tryFind(20152, 20152);1500; ns
table->tryFind(2255, 2255);1500; ns
table->remove(34250);3200; ns
table->remove(95320);3100; ns
table->tryFind(26191, 26191);1500; ns
table->insert(71094, 71094);2300; ns
table->remove(36342);3100; ns
table->remove(25799);2600; ns
table->remove(79141);3000; ns
table->remove(42813);2900; ns
table->remove(62448);2500; ns
table->insert(49312, 49312);2300; ns
table->tryFind(18996, 18996);1500; ns
table->insert(1160, 1160);2200; ns
table->tryFind(13872, 13872);1400; ns
table->insert(72250, 72250);2100; ns
table->tryFind(21579, 21579);1300; ns
table->remove(6818);3100; ns
table->tryFind(9429, 9429);1400; ns
table->insert(90665, 90665);2200; ns
table->remove(30967);2800; ns
table->remove(80988);2900; ns
table->insert(47150, 47150);2200; ns
table->remove(101110);2900; ns
table->insert(25132, 25132);2200; ns
table->tryFind(17178, 17178);1300; ns
table->insert(55204, 55204);2200; ns
table->remove(58228);3300; ns
table->insert(3489, 3489);2300; ns
table->insert(35227, 35227);2100; ns
table->remove(84077);2800; ns
table->remove(96822);2900; ns
table->tryFind(28546, 28546);1500; ns
table->tryFind(26029, 26029);1400; ns
table->tryFind(5641, 5641);1500; ns
table->tryFind(10121, 10121);1400; ns
table->tryFind(6142, 6142);1500; ns
table->tryFind(3361, 3361);1600; ns
table->remove(87729);3000; ns
table->tryFind(21742, 21742);1300; ns
table->insert(70405, 70405);2200; ns
table->remove(5132);3100; ns
table->insert(64814, 64814);2200; ns
table->tryFind(19113, 19113);1400; ns
table->tryFind(2194, 2194);1600; ns
table->tryFind(1371, 1371);1500; ns
table->remove(72940);3000; ns
table->remove(17106);3100; ns
table->remove(39634);7100; ns
table->insert(34645, 34645);4600; ns
table->insert(24010, 24010);4300; ns
table->tryFind(2553, 2553);2900; ns
table->tryFind(25785, 25785);2900; ns
table->tryFind(18677, 18677);2800; ns
table->insert(93793, 93793);4000; ns
table->remove(3831);5800; ns
table->tryFind(19030, 19030);3000; ns
table->remove(71094);5400; ns
table->remove(49312);5100; ns
table->remove(1160);5700; ns
table->tryFind(25435, 25435);3000; ns
table->tryFind(17553, 17553);2700; ns
table->tryFind(13033, 13033);2900; ns
table->remove(72250);5200; ns
table->remove(90665);6000; ns
table->tryFind(21723, 21723);2900; ns
table->tryFind(19459, 19459);3000; ns
table->insert(85306, 85306);4000; ns
table->insert(16422, 16422);4300; ns
table->tryFind(9895, 9895);2900; ns
table->remove(47150);5100; ns
table->remove(25132);5800; ns
table->insert(4665, 4665);4300; ns
table->remove(55204);5900; ns
table->remove(3489);5800; ns
table->tryFind(5794, 5794);2900; ns
table->tryFind(9460, 9460);2700; ns
table->remove(35227);4900; ns
